,equity
2015-11-01,1554558.9533963038
2015-11-02,1562060.792992754
2015-11-03,1554213.2410375986
2015-11-04,1559955.101141727
2015-11-05,1550827.4386314647
2015-11-06,1547769.3311455855
2015-11-08,1540385.353567807
2015-11-09,1534737.2251881987
2015-11-10,1528333.0956928087
2015-11-11,1563442.5061486291
2015-11-12,1559654.2638904238
2015-11-13,1546517.246546161
2015-11-15,1531567.6036611826
2015-11-16,1547669.9759728333
2015-11-17,1543543.8213275254
2015-11-18,1558156.3230267179
2015-11-19,1570189.8243731915
2015-11-20,1573101.406357325
2015-11-22,1577734.2942472352
2015-11-23,1569721.52518435
2015-11-24,1571188.2497004292
2015-11-25,1572497.8358950939
2015-11-26,1574060.4789011378
2015-11-27,1572907.2403620814
2015-11-29,1572602.991850351
2015-11-30,1568117.491970263
2015-12-01,1583803.2893298117
2015-12-02,1577691.7736797207
2015-12-03,1562952.4094838537
2015-12-04,1577391.6997788376
2015-12-06,1573682.2465941282
2015-12-07,1560445.9493162744
2015-12-08,1544635.0705825046
2015-12-09,1540220.628831019
2015-12-10,1540693.206291919
2015-12-11,1520360.1711766357
2015-12-13,1509135.1693848795
2015-12-14,1514724.3712895548
2015-12-15,1526175.970837153
2015-12-16,1558610.3309299357
2015-12-17,1567324.978812636
2015-12-18,1554487.8525728197
2015-12-20,1540833.8263255951
2015-12-21,1546833.5162818949
2015-12-22,1554850.8029094536
2015-12-23,1556595.1242348219
2015-12-24,1562505.4266469646
2015-12-27,1567426.2082974454
2015-12-28,1571721.7203395888
2015-12-29,1581141.8116818785
2015-12-30,1575690.2940859383
2015-12-31,1565041.5338002676
2016-01-03,1567123.2128405361
2016-01-04,1543443.2987422645
2016-01-05,1550744.3482130277
2016-01-06,1527699.3437494612
2016-01-07,1479777.931591021
2016-01-08,1470495.12570047
2016-01-10,1463840.0513976775
2016-01-11,1471982.3962771138
2016-01-12,1470153.8863041496
2016-01-13,1444400.3984382863
2016-01-14,1451162.8717564181
2016-01-15,1420450.9995241682
2016-01-17,1399402.7397564547
2016-01-18,1409518.2765053618
2016-01-19,1417266.1978075586
2016-01-20,1392126.8079475996
2016-01-21,1390992.4761194983
2016-01-22,1416707.0181773393
2016-01-24,1438033.855915939
2016-01-25,1417908.1749085747
2016-01-26,1426071.7289878402
2016-01-27,1415885.3427235195
2016-01-28,1428628.5194424195
2016-01-29,1447661.1958868518
2016-01-31,1459026.8988029403
2016-02-01,1463607.0909582796
2016-02-02,1439911.7986953373
2016-02-03,1446629.51922889
2016-02-04,1458177.3251318655
2016-02-05,1436880.2885303812
2016-02-07,1437711.5741949764
2016-02-08,1429599.8730577738
2016-02-09,1422159.079915701
2016-02-10,1422213.0595568763
2016-02-11,1415135.6347050802
2016-02-12,1428380.3512025503
2016-02-14,1429553.1426308835
2016-02-15,1438342.6384013696
2016-02-16,1460674.331904565
2016-02-17,1479488.0879328507
2016-02-18,1477452.3666859192
2016-02-19,1477450.4395294657
2016-02-21,1480446.0363669577
2016-02-22,1497165.343152001
2016-02-23,1482644.8734982442
2016-02-24,1485318.8110066075
2016-02-25,1498782.1223275182
2016-02-26,1496637.2202673662
2016-02-28,1499858.7896579306
2016-02-29,1489595.1468447081
2016-03-01,1518069.1532617575
2016-03-02,1515755.0436202295
2016-03-03,1518835.641787921
2016-03-04,1524152.1999698314
2016-03-06,1533466.1896354826
2016-03-07,1528959.1566847097
2016-03-08,1521004.0969817087
2016-03-09,1523633.885959664
2016-03-10,1521863.4106871367
2016-03-11,1541712.572989511
2016-03-13,1543460.7354307286
2016-03-14,1542089.7091789134
2016-03-15,1535913.1883982462
2016-03-16,1550566.4756174549
2016-03-17,1560336.7300832272
2016-03-18,1560820.2240405409
2016-03-20,1563504.4940371758
2016-03-21,1565421.4205930934
2016-03-22,1567297.1232531946
2016-03-23,1558785.411427868
2016-03-24,1536009.4011868504
2016-03-27,1535479.6611321212
2016-03-28,1537175.1979411722
2016-03-29,1534140.3282151837
2016-03-30,1549786.7052760515
2016-03-31,1542537.5236976293
2016-04-01,1543579.9377912306
2016-04-03,1528801.351843562
2016-04-04,1535993.3074103696
2016-04-05,1520676.9723306347
2016-04-06,1533079.6933679127
2016-04-07,1524068.2007812578
2016-04-08,1532371.9153478192
2016-04-10,1539686.2205176922
2016-04-11,1537054.0230813746
2016-04-12,1553981.996500253
2016-04-13,1572317.8352568743
2016-04-14,1585655.2041979115
2016-04-15,1582912.3334954698
2016-04-17,1580433.757289411
2016-04-18,1585320.9568652418
2016-04-19,1595735.330214442
2016-04-20,1593946.9374289822
2016-04-21,1596715.551844999
2016-04-22,1589386.9896240025
2016-04-24,1595573.943031054
2016-04-25,1620209.2001543595
2016-04-26,1602581.652571517
2016-04-27,1606126.0470079863
2016-04-28,1593228.9636396416
2016-04-29,1589285.1048705743
2016-05-01,1585229.1138724177
2016-05-02,1592629.4439934
2016-05-03,1581220.5663952122
2016-05-04,1564957.5191176378
2016-05-05,1570525.8721586652
2016-05-06,1573995.592447647
2016-05-08,1574799.3351598163
2016-05-09,1578201.7373108831
2016-05-10,1588253.4588242676
2016-05-11,1584877.0494484024
2016-05-12,1582935.6140211776
2016-05-13,1574911.1854622255
2016-05-15,1574914.3909208172
2016-05-16,1587430.4382165635
2016-05-17,1579467.2216400243
2016-05-18,1580061.9704863287
2016-05-19,1571388.531035796
2016-05-20,1580062.8313144017
2016-05-22,1575986.8309787838
2016-05-23,1568142.841520135
2016-05-24,1583346.3960399097
2016-05-25,1595667.9122587387
2016-05-26,1594027.6982023197
2016-05-27,1595744.3653007403
2016-05-29,1593671.9154605821
2016-05-30,1592973.5380293264
2016-05-31,1594852.557341468
2016-06-01,1593562.1783207692
2016-06-02,1593236.1434443188
2016-06-03,1595425.1976809213
2016-06-05,1592022.9012127956
2016-06-06,1600996.8808086298
2016-06-07,1605695.9140806072
2016-06-08,1612726.8564617322
2016-06-09,1603776.6943980898
2016-06-10,1585321.6451033633
2016-06-12,1583991.9832442608
2016-06-13,1576716.0823589757
2016-06-14,1574284.1693702028
2016-06-15,1581089.4250601993
2016-06-16,1576679.8590536262
2016-06-17,1575131.5513792117
2016-06-19,1572335.852604709
2016-06-20,1591268.2559170166
2016-06-21,1598433.1296328907
2016-06-22,1598351.2924507791
2016-06-23,1619699.7957743849
2016-06-24,1560986.8645539493
2016-06-26,1552015.4436724335
2016-06-27,1528623.1000976483
2016-06-28,1552031.6684306837
2016-06-29,1574609.2593342534
2016-06-30,1587430.1625329354
2016-07-01,1591176.435903469
2016-07-03,1591177.4226494115
2016-07-04,1591178.4094728972
2016-07-05,1579317.5681467773
2016-07-06,1582362.9443709436
2016-07-07,1582227.8153006868
2016-07-08,1596871.9066575381
2016-07-10,1604865.996471135
2016-07-11,1609864.572616346
2016-07-12,1619966.4362604085
2016-07-13,1618148.8642883247
2016-07-14,1628630.2644976224
2016-07-15,1625465.31259035
2016-07-17,1624190.1232187594
2016-07-18,1630703.8487442578
2016-07-19,1621846.2066833908
2016-07-20,1629948.771744905
2016-07-21,1626464.1620740623
2016-07-22,1628931.007398791
2016-07-24,1622467.1282016924
2016-07-25,1619192.6561363772
2016-07-26,1621600.5318234772
2016-07-27,1620298.6239629614
2016-07-28,1616076.5794527694
2016-07-29,1622042.5103797605
2016-07-31,1626134.7000513244
2016-08-01,1630733.6714071361
2016-08-02,1615825.895724182
2016-08-03,1618003.439610749
2016-08-04,1620620.2479903153
2016-08-05,1627206.6919448534
2016-08-07,1631417.1473268569
2016-08-08,1633371.2302560522
2016-08-09,1641365.9004505803
2016-08-10,1638291.3111495757
2016-08-11,1641640.6085406817
2016-08-12,1640493.6266087191
2016-08-14,1640557.631686415
2016-08-15,1642698.9132796067
2016-08-16,1631564.8848702477
2016-08-17,1623965.0220683694
2016-08-18,1624871.4069791962
2016-08-19,1621670.9059643913
2016-08-21,1617460.545529293
2016-08-22,1607018.6721391222
2016-08-23,1614874.432562883
2016-08-24,1610101.3662966886
2016-08-25,1601009.7426673665
2016-08-26,1598546.0997109523
2016-08-28,1605712.7703543215
2016-08-29,1608699.3731131596
2016-08-30,1613479.9913317205
2016-08-31,1614960.93107223
2016-09-01,1619402.625514065
2016-09-02,1625930.7859900864
2016-09-04,1628913.046574873
2016-09-05,1631945.1638389926
2016-09-06,1637971.7453288983
2016-09-07,1637471.9597525955
2016-09-08,1634793.2280584748
2016-09-09,1612639.9594057926
2016-09-11,1612639.9594057926
2016-09-12,1624704.2567677076
2016-09-13,1610121.0639844115
2016-09-14,1612528.9831518463
2016-09-15,1624004.1957436376
2016-09-16,1618552.4396801773
2016-09-18,1607592.3195252393
2016-09-19,1591521.4596210404
2016-09-20,1594874.4686251876
2016-09-21,1604958.1581804077
2016-09-22,1613084.5444382913
2016-09-23,1605289.1067586183
2016-09-25,1611403.0254075679
2016-09-26,1606008.332315344
2016-09-27,1590502.675665691
2016-09-28,1571608.162905711
2016-09-29,1581619.521365719
2016-09-30,1587781.9157179133
2016-10-02,1582805.1327307764
2016-10-03,1559875.4422559328
2016-10-04,1577053.7355689795
2016-10-05,1573928.2594256818
2016-10-06,1578125.3881437306
2016-10-07,1574634.0284407523
2016-10-09,1552970.016846007
2016-10-10,1566760.7203695779
2016-10-11,1569185.561961053
2016-10-12,1568745.8236527052
2016-10-13,1558424.9836362153
2016-10-14,1559826.9116621166
2016-10-16,1556509.1092169406
2016-10-17,1552925.7808184794
2016-10-18,1563847.5455144
2016-10-19,1570159.871926212
2016-10-20,1587572.6179481754
2016-10-21,1588413.6270701261
2016-10-23,1601217.487376951
2016-10-24,1606995.3267422896
2016-10-25,1627684.5969207445
2016-10-26,1630018.0634992032
2016-10-27,1627648.704773222
2016-10-28,1624022.495496084
2016-10-30,1625732.015387554
2016-10-31,1629113.054179174
2016-11-01,1630136.9426602623
2016-11-02,1627766.4760444672
2016-11-03,1633444.1731915358
2016-11-04,1628076.4106457373
2016-11-06,1637237.1443955703
2016-11-07,1669152.1875407067
2016-11-08,1690076.3996158638
2016-11-09,1691293.9058425296
2016-11-10,1696192.1905193315
2016-11-11,1692564.4386904775
2016-11-13,1706353.0248468118
2016-11-14,1697371.8007640732
2016-11-15,1696233.7921033062
2016-11-16,1713378.4470501659
2016-11-17,1714108.25877821
2016-11-18,1708968.2881966059
2016-11-20,1695147.906165016
2016-11-21,1691501.8991523841
2016-11-22,1709939.4140584178
2016-11-23,1726314.8122068977
2016-11-24,1735534.7478169417
2016-11-25,1738442.377730703
2016-11-27,1746126.367358997
2016-11-28,1752772.074144561
2016-11-29,1754757.7222539347
2016-11-30,1752042.1317580394
2016-12-01,1743306.9769416994
2016-12-02,1745445.88023918
2016-12-04,1743048.5163093777
2016-12-05,1749493.857262658
2016-12-06,1754674.367093427
2016-12-07,1764166.3583497312
2016-12-08,1766942.8432704844
2016-12-09,1771986.294190654
2016-12-11,1773480.542013226
2016-12-12,1767580.5768672316
2016-12-13,1779901.6123119076
2016-12-14,1771569.0897444608
2016-12-15,1773303.8043362426
2016-12-16,1770727.636255331
2016-12-18,1769054.3828429156
2016-12-19,1770688.3157738512
2016-12-20,1772485.2984370594
2016-12-21,1774216.590900938
2016-12-22,1768527.4742389084
2016-12-23,1769841.5670573455
2016-12-25,1771144.781879391
2016-12-26,1771150.7889020503
2016-12-27,1772526.233715308
2016-12-28,1767720.595730424
2016-12-29,1768109.4883168484
2016-12-30,1762968.2387429853
2017-01-01,1761457.9807327546
2017-01-02,1771109.330577644
2017-01-03,1775232.119328193
2017-01-04,1779295.0770560615
2017-01-05,1785521.522119866
2017-01-06,1788248.0482257393
2017-01-08,1785595.6265307805
2017-01-09,1791126.019950739
2017-01-10,1780211.5031135723
2017-01-11,1771885.5370422788
2017-01-12,1771833.5749243165
2017-01-13,1775298.327227613
2017-01-15,1769993.5257911247
2017-01-16,1764504.8924394073
2017-01-17,1763166.9762320728
2017-01-18,1764966.3445124764
2017-01-19,1762467.4900796376
2017-01-20,1766050.0891724145
2017-01-22,1771354.7857253281
2017-01-23,1780764.6459136307
2017-01-24,1796643.9992469228
2017-01-25,1813589.9449139228
2017-01-26,1811365.5024108475
2017-01-27,1811527.4672281425
2017-01-29,1816425.9862559661
2017-01-30,1806531.5403256873
2017-01-31,1801346.3860195396
2017-02-01,1807571.745174476
2017-02-02,1806403.8287574647
2017-02-03,1810409.206351493
2017-02-05,1804680.192499117
2017-02-06,1800722.223517009
2017-02-07,1797260.284533136
2017-02-08,1795658.2560103415
2017-02-09,1794897.2433450476
2017-02-10,1798831.723132868
2017-02-12,1797426.919077165
2017-02-13,1805708.5951701617
2017-02-14,1804066.2758957737
2017-02-15,1809921.0155117607
2017-02-16,1825812.1782326116
2017-02-17,1826880.4408386154
2017-02-19,1826934.74524999
2017-02-20,1816934.6753127845
2017-02-21,1823419.7951780157
2017-02-22,1823793.010574426
2017-02-23,1819617.1243312184
2017-02-24,1816243.962674545
2017-02-26,1816245.0313254148
2017-02-27,1812326.0845693685
2017-02-28,1809034.1910160542
2017-03-01,1815806.7027640075
2017-03-02,1813390.316343481
2017-03-03,1817068.3831073612
2017-03-05,1815530.4829108377
2017-03-06,1813163.5758932924
2017-03-07,1811107.7130075393
2017-03-08,1804911.3392723103
2017-03-09,1805858.0049773331
2017-03-10,1812200.561460933
2017-03-12,1812200.561460933
2017-03-13,1814826.9187184172
2017-03-14,1814249.8343073165
2017-03-15,1833368.962968796
2017-03-16,1845236.512668676
2017-03-17,1845373.8958035568
2017-03-19,1851392.639494548
2017-03-20,1849173.6903219612
2017-03-21,1833000.073369815
2017-03-22,1834882.7047504298
2017-03-23,1841971.435568154
2017-03-24,1844480.171013458
2017-03-26,1841324.634574756
2017-03-27,1841608.6437644768
2017-03-28,1842098.4634560207
2017-03-29,1845447.3083907394
2017-03-30,1850343.2770254891
2017-03-31,1848229.797663614
2017-04-03,1847849.320570747
2017-04-04,1849130.5842518136
2017-04-05,1856501.8691069724
2017-04-06,1867520.1625724663
2017-04-07,1866595.0790392663
2017-04-09,1869546.480708258
2017-04-10,1872170.1856477058
2017-04-11,1865421.3948942209
2017-04-12,1876197.7932667565
2017-04-13,1872009.7487126922
2017-04-16,1859621.1134376982
2017-04-17,1866759.733296736
2017-04-18,1853073.7994685133
2017-04-19,1854446.764373412
2017-04-20,1861922.3039801258
2017-04-21,1862013.666148788
2017-04-23,1861981.373393235
2017-04-24,1877640.2666185356
2017-04-25,1871506.2920235638
2017-04-26,1872138.9123271108
2017-04-27,1873696.0383195295
2017-04-28,1874672.059074042
2017-04-30,1879250.9319102697
2017-05-01,1888466.5761970372
2017-05-02,1892600.3026601041
2017-05-03,1892020.648547492
2017-05-04,1888072.1985478066
2017-05-05,1895056.170430808
2017-05-07,1896390.5360682935
2017-05-08,1899611.3695180812
2017-05-09,1901766.643808636
2017-05-10,1911162.1895026362
2017-05-11,1905414.9962054105
2017-05-12,1909253.9769055191
2017-05-14,1902820.2532387183
2017-05-15,1914192.9126751784
2017-05-16,1923343.403734308
2017-05-17,1905842.1340501874
2017-05-18,1907394.725473461
2017-05-19,1916767.7808295677
2017-05-21,1923126.2065220731
2017-05-22,1928840.0188621304
2017-05-23,1926050.6860000042
2017-05-24,1923576.0263771575
2017-05-25,1925331.3030572454
2017-05-26,1925623.6241596243
2017-05-28,1919415.5165543368
2017-05-29,1923996.3231360242
2017-05-30,1925209.9580726984
2017-05-31,1924954.5641681217
2017-06-01,1929012.6485475753
2017-06-02,1939988.9163623962
2017-06-04,1945935.708367155
2017-06-05,1951110.0421445519
2017-06-06,1951405.866950137
2017-06-07,1957642.6325741585
2017-06-08,1944603.6258516947
2017-06-09,1928204.8897817244
2017-06-11,1925719.2939009166
2017-06-12,1919988.893910808
2017-06-13,1928927.2358503153
2017-06-14,1925095.5865410436
2017-06-15,1915869.9046796833
2017-06-16,1917391.5570542861
2017-06-18,1920967.0966458423
2017-06-19,1964879.6475624805
2017-06-20,1940354.2777714618
2017-06-21,2016418.4111895435
2017-06-22,2022085.5482087575
2017-06-23,2025521.28439574
2017-06-25,2025521.28439574
2017-06-26,2024227.2212399046
2017-06-27,2013322.7564718593
2017-06-28,2025961.225458414
2017-06-29,2010605.1474689173
2017-06-30,2011708.0575741017
2017-07-02,2014666.3632111177
2017-07-03,2005809.8722179797
2017-07-04,1973160.966418101
2017-07-05,1975572.048184894
2017-07-06,1960006.2700310426
2017-07-07,1966458.9711866083
2017-07-09,1958739.7972624083
2017-07-10,1964133.5099129218
2017-07-11,1973559.2301842105
2017-07-12,1989119.391730198
2017-07-13,1997198.7813900872
2017-07-14,2005981.519514788
2017-07-16,2007773.4375712574
2017-07-17,2006022.321067058
2017-07-18,2006747.2078129235
2017-07-19,2014587.9084247395
2017-07-20,2022988.9811904589
2017-07-21,2020967.1225219453
2017-07-23,2014372.6376554398
2017-07-24,2014249.4325713678
2017-07-25,2013861.1729844585
2017-07-26,2013055.672992718
2017-07-27,2005623.1070684965
2017-07-28,2005459.3291939448
2017-07-30,2000653.2912106232
2017-07-31,2000772.694663196
2017-08-01,2003607.3472766853
2017-08-02,2005723.8930613096
2017-08-03,1998623.024025836
2017-08-04,2000659.4725169304
2017-08-06,2001279.3248689529
2017-08-07,2021225.3011157762
2017-08-08,2021504.4668738693
2017-08-09,2010719.8702739938
2017-08-10,1989969.1742585266
2017-08-11,1994251.527233719
2017-08-13,1994643.1698312724
2017-08-14,2006028.19943495
2017-08-15,2004307.8700823952
2017-08-16,2014719.5530645056
2017-08-17,1999340.9766789982
2017-08-18,2000547.177282145
2017-08-20,2006269.0277974687
2017-08-21,2012569.6518143576
2017-08-22,2034618.084303345
2017-08-23,2040628.5546459923
2017-08-24,2033128.20310246
2017-08-25,2035668.937761294
2017-08-27,2035611.887078837
2017-08-28,2041604.6886208793
2017-08-29,2041421.8088209983
2017-08-30,2047236.562100979
2017-08-31,2058111.1993379563
2017-09-01,2058908.04484115
2017-09-03,2058909.204944947
2017-09-04,2058910.3651399103
2017-09-05,2049011.252788006
2017-09-06,2054589.607748035
2017-09-07,2067665.8345265929
2017-09-08,2062282.18719139
2017-09-10,2060959.6681345263
2017-09-11,2074677.957250681
2017-09-12,2080795.5596927851
2017-09-13,2079585.5015936242
2017-09-14,2061682.004116389
2017-09-15,2064704.091997195
2017-09-17,2060021.0472624484
2017-09-18,2062682.0580167475
2017-09-19,2064938.219074329
2017-09-20,2062308.9170779693
2017-09-21,2057675.6330877636
2017-09-22,2057859.4585911578
2017-09-24,2057860.6203370516
2017-09-25,2018461.1141728307
2017-09-26,2011828.825572846
2017-09-27,2021060.5605010581
2017-09-28,2029264.1195742819
2017-09-29,2037212.277090025
2017-10-01,2032861.821241287
2017-10-02,2029705.110686223
2017-10-03,2034052.3845215125
2017-10-04,2044905.213868727
2017-10-05,2048211.7108439463
2017-10-06,2048616.7343676505
2017-10-08,2039229.94304586
2017-10-09,2022122.465067643
2017-10-10,2025913.721862907
2017-10-11,2027393.090897805
2017-10-12,2038826.1016945802
2017-10-13,2044699.8276431095
2017-10-15,2034183.9390939754
2017-10-16,2036129.783256871
2017-10-17,2037240.6791057694
2017-10-18,2035557.0347485235
2017-10-19,2036543.968961672
2017-10-20,2037897.820680363
2017-10-22,2036694.8128179128
2017-10-23,2018315.7219808504
2017-10-24,2028780.0316421508
2017-10-25,2022489.9380243346
2017-10-26,2005451.415743039
2017-10-27,2026251.7986695077
2017-10-29,2042173.9277810596
2017-10-30,2045094.8668369213
2017-10-31,2049934.2001514211
2017-11-01,2056799.3185092078
2017-11-02,2054391.1472649288
2017-11-03,2059114.858081956
2017-11-05,2060978.1945659763
2017-11-06,2066528.1235859827
2017-11-07,2070678.246350036
2017-11-08,2073303.5614831895
2017-11-09,2065997.8674827986
2017-11-10,2064401.7184383422
2017-11-12,2063748.4307852616
2017-11-13,2063380.7873015362
2017-11-14,2058940.487977622
2017-11-15,2045763.7004328596
2017-11-16,2065341.2545712958
2017-11-17,2062005.3582911184
2017-11-19,2061487.1661611518
2017-11-20,2057100.6474338712
2017-11-21,2067872.638323589
2017-11-22,2072488.810155307
2017-11-23,2075063.4785578777
2017-11-24,2080315.374692299
2017-11-26,2083446.9959657271
2017-11-27,2076198.3655249868
2017-11-28,2083013.3694379586
2017-11-29,2066142.4089606586
2017-11-30,2073431.1578262462
2017-12-01,2069104.264978802
2017-12-03,2077897.3118721168
2017-12-04,2068979.120507907
2017-12-05,2065391.9240037112
2017-12-06,2062147.614510309
2017-12-07,2066134.38738461
2017-12-08,2073060.8585740493
2017-12-10,2068664.2445066376
2017-12-11,2071323.808308571
2017-12-12,2072875.006630043
2017-12-13,2074734.6720117321
2017-12-14,2072524.5502600397
2017-12-15,2079289.938278312
2017-12-17,2079315.2706073183
2017-12-18,2100005.3025737223
2017-12-19,2093118.3256488447
2017-12-20,2093343.1123727362
2017-12-21,2094938.0354547126
2017-12-22,2096073.857094736
2017-12-24,2092842.8356249072
2017-12-25,2092171.3571744224
2017-12-26,2089618.1325286457
2017-12-27,2091058.3268609196
2017-12-28,2096129.1078864185
2017-12-29,2093096.5914440274
2017-12-31,2092461.786891027
2018-01-01,2092537.2038779259
2018-01-02,2100507.7803257448
2018-01-03,2122217.432539872
2018-01-04,2136098.036304109
2018-01-05,2146225.6827473873
2018-01-07,2152673.3670411333
2018-01-08,2159183.3146410957
2018-01-09,2156216.993836839
2018-01-10,2153486.214805121
2018-01-11,2166301.2369452603
2018-01-12,2177080.4111838685
2018-01-14,2186685.5627843314
2018-01-15,2188561.360062333
2018-01-16,2197670.036642196
2018-01-17,2205817.0855690585
2018-01-18,2211012.5804214356
2018-01-19,2215914.9456216954
2018-01-21,2218516.4982285704
2018-01-22,2228053.7575923568
2018-01-23,2241205.9489713833
2018-01-24,2236461.5821313355
2018-01-25,2242733.646030434
2018-01-26,2259203.3503550417
2018-01-28,2273248.1232278207
2018-01-29,2266085.8308316884
2018-01-30,2263658.2579900012
2018-01-31,2278510.011736854
2018-02-01,2280907.4064766658
2018-02-02,2252632.695574052
2018-02-04,2245825.9468705817
2018-02-05,2192189.8116935496
2018-02-06,2206744.4039980243
2018-02-07,2178807.1851057573
2018-02-08,2131082.726384584
2018-02-09,2146922.2323511303
2018-02-11,2148156.0890687024
2018-02-12,2179315.8149116756
2018-02-13,2179812.908780508
2018-02-14,2206896.4698419366
2018-02-15,2244850.1673123795
2018-02-16,2242719.414211523
2018-02-18,2252668.3868476534
2018-02-19,2256376.039801048
2018-02-20,2254277.180314765
2018-02-21,2247137.4319264106
2018-02-22,2246633.7407415197
2018-02-23,2267029.7912333226
2018-02-25,2262691.4530785605
2018-02-26,2271584.312766149
2018-02-27,2256041.1617843895
2018-02-28,2240534.7203713153
2018-03-01,2226963.5140995234
2018-03-02,2235143.965469388
2018-03-04,2240444.616347652
2018-03-05,2245846.7312608594
2018-03-06,2267999.622728273
2018-03-07,2272655.96046769
2018-03-08,2290061.386353081
2018-03-09,2308986.814644234
2018-03-11,2339293.4505488924
2018-03-12,2339492.656147786
2018-03-13,2325111.501358259
2018-03-14,2316984.6407047086
2018-03-15,2310280.6680224626
2018-03-16,2307015.2552950853
2018-03-18,2296900.087395257
2018-03-19,2268894.01726078
2018-03-20,2267189.7852895237
2018-03-21,2266755.3233831176
2018-03-22,2266584.5219102674
2018-03-23,2242896.621320683
2018-03-25,2256551.7631374802
2018-03-26,2308559.0574661037
2018-03-27,2289272.6057095774
2018-03-28,2261596.621269595
2018-03-29,2282660.0317162517
2018-04-01,2271139.912544172
2018-04-02,2241498.3217637558
2018-04-03,2260269.4180824696
2018-04-04,2283591.440787163
2018-04-05,2300635.882323372
2018-04-06,2278492.041230658
2018-04-08,2280332.23008305
2018-04-09,2296922.369570876
2018-04-10,2311560.542178441
2018-04-11,2291189.212796851
2018-04-12,2305091.115488887
2018-04-13,2300397.201979858
2018-04-15,2315226.297996483
2018-04-16,2334145.6989575773
2018-04-17,2360113.959868418
2018-04-18,2373660.2473009564
2018-04-19,2376085.2621073034
2018-04-20,2362761.662518886
2018-04-22,2355096.7342445776
2018-04-23,2361524.243875494
2018-04-24,2345027.1289046565
2018-04-25,2327925.662474317
2018-04-26,2345710.8729167683
2018-04-27,2347715.8019824848
2018-04-29,2350459.2928187354
2018-04-30,2347606.2197387978
2018-05-01,2342791.9277568483
2018-05-02,2336588.8773039686
2018-05-03,2343887.9390197475
2018-05-04,2357821.993693262
2018-05-06,2357833.859663682
2018-05-07,2364549.977697527
2018-05-08,2359418.547861533
2018-05-09,2339214.705373717
2018-05-10,2361489.454739356
2018-05-11,2362510.854237702
2018-05-13,2382905.399558729
2018-05-14,2394894.185809886
2018-05-15,2375494.9652108
2018-05-16,2375606.4305796744
2018-05-17,2373660.8179650186
2018-05-18,2366481.0177777275
2018-05-20,2367623.713858006
2018-05-21,2383576.0902461098
2018-05-22,2392270.2790070954
2018-05-23,2395095.719691482
2018-05-24,2398373.3167287307
2018-05-25,2396089.910468419
2018-05-27,2396079.654974545
2018-05-28,2400045.630412084
2018-05-29,2388514.7859130083
2018-05-30,2399868.6413129624
2018-05-31,2411520.028982444
2018-06-01,2428310.758163058
2018-06-03,2470315.3551594242
2018-06-04,2478947.7889358923
2018-06-05,2471878.5489625437
2018-06-06,2478492.617627561
2018-06-07,2452974.6230931976
2018-06-08,2453470.392196115
2018-06-10,2444412.052276874
2018-06-11,2443718.3812937597
2018-06-12,2446547.0227617305
2018-06-13,2445126.8032589317
2018-06-14,2449031.245599502
2018-06-15,2441838.525585153
2018-06-17,2441838.525585153
2018-06-18,2435484.584592729
2018-06-19,2425308.5822132346
2018-06-20,2413317.505248575
2018-06-21,2409981.3599108746
2018-06-22,2417890.5166701353
2018-06-24,2443279.5365354265
2018-06-25,2416408.9480588753
2018-06-26,2414912.2140960023
2018-06-27,2394870.234941181
2018-06-28,2402985.548976437
2018-06-29,2411550.6997103696
2018-07-01,2416197.289061108
2018-07-02,2405316.567303215
2018-07-03,2396708.9955075816
2018-07-04,2397265.979191061
2018-07-05,2397993.373512022
2018-07-06,2412548.101199407
2018-07-08,2401456.858556377
2018-07-09,2426578.151981806
2018-07-10,2439724.9425737946
2018-07-11,2419744.924298027
2018-07-12,2435821.6654443024
2018-07-13,2439004.0091205095
2018-07-15,2442498.743539339
2018-07-16,2456750.035499702
2018-07-17,2463055.1415363317
2018-07-18,2463614.658066298
2018-07-19,2455885.6695764777
2018-07-20,2462051.159891806
2018-07-22,2464539.2378648124
2018-07-23,2468775.4547259393
2018-07-24,2475926.3420564644
2018-07-25,2494569.9113538684
2018-07-26,2474991.0530822165
2018-07-27,2468870.8876765827
2018-07-29,2467601.1135454704
2018-07-30,2456844.4525108393
2018-07-31,2457896.113062435
2018-08-01,2456602.1493699914
2018-08-02,2454969.4779146733
2018-08-03,2459746.6029571258
2018-08-05,2457925.796112563
2018-08-06,2457919.9661859972
2018-08-07,2469247.7719987347
2018-08-08,2464409.421223077
2018-08-09,2458608.917898386
2018-08-10,2437977.299040971
2018-08-12,2422746.6483722767
2018-08-13,2391657.2366585853
2018-08-14,2389244.0338816857
2018-08-15,2355893.774118523
2018-08-16,2363578.9439471452
2018-08-17,2369010.7829300687
2018-08-19,2369012.995468884
2018-08-20,2373161.458212197
2018-08-21,2380638.8878599545
2018-08-22,2387001.2624253323
2018-08-23,2378822.8561974354
2018-08-24,2391222.5745516364
2018-08-26,2413566.131288861
2018-08-27,2434883.4851242644
2018-08-28,2446831.476941874
2018-08-29,2452735.995064827
2018-08-30,2437638.274185784
2018-08-31,2435251.0215496044
2018-09-02,2429489.2976982924
2018-09-03,2440865.5922898958
2018-09-04,2442173.534365677
2018-09-05,2393114.854916218
2018-09-06,2375201.479490754
2018-09-07,2367891.419246644
2018-09-09,2379513.5739484094
2018-09-10,2389346.0310004065
2018-09-11,2398233.088542607
